Attributes: 16 , Index: 0 FID: 3.146680 
Attributes: 16 , Index: 1 FID: 3.146680 
Attributes: 16 , Index: 2 FID: 3.079726 
Attributes: 16 , Index: 3 FID: 3.161559 
Attributes: 16 , Index: 4 FID: 3.178846 
Attributes: 16 , Index: 5 FID: 3.121180 
Attributes: 16 , Index: 6 FID: 3.125693 
Attributes: 16 , Index: 7 FID: 3.130801 
Attributes: 16 , Index: 8 FID: 3.081788 
Attributes: 16 , Index: 9 FID: 3.135598 
Attributes: 16 , Index: 10 FID: 3.122331 
Attributes: 16 , Index: 11 FID: 3.067594 
Attributes: 16 , Index: 12 FID: 2.989078 
Attributes: 16 , Index: 13 FID: 3.058477 
Attributes: 16 , Index: 14 FID: 3.134826 
Attributes: 16 , Index: 15 FID: 3.158873 
Attributes: 16 , Index: 16 FID: 2.968186 
Attributes: 16 , Index: 17 FID: 2.999816 
Attributes: 16 , Index: 18 FID: 3.062925 
Attributes: 16 , Index: 19 FID: 3.049922 
Attributes: 16 , Index: 20 FID: 2.995553 
Attributes: 16 , Index: 21 FID: 3.010915 
Attributes: 16 , Index: 22 FID: 3.149987 
Attributes: 16 , Index: 23 FID: 3.035327 
Attributes: 16 , Index: 24 FID: 3.079248 
Attributes: 16 , Index: 25 FID: 3.033367 
Attributes: 16 , Index: 26 FID: 3.102181 
Attributes: 16 , Index: 27 FID: 3.074181 
Attributes: 16 , Index: 28 FID: 2.862688 
Attributes: 16 , Index: 29 FID: 3.055292 
Attributes: 16 , Index: 30 FID: 3.024949 
Attributes: 16 , Index: 31 FID: 2.890805 
Attributes: 16 , Index: 32 FID: 2.989922 
Attributes: 16 , Index: 33 FID: 2.976381 
Attributes: 16 , Index: 34 FID: 2.987109 
Attributes: 16 , Index: 35 FID: 3.060529 
Attributes: 16 , Index: 36 FID: 2.899547 
Attributes: 16 , Index: 37 FID: 3.012368 
Attributes: 16 , Index: 38 FID: 2.822653 
Attributes: 16 , Index: 39 FID: 3.041334 
Attributes: 16 , Index: 40 FID: 2.997808 
Attributes: 16 , Index: 41 FID: 2.792370 
Attributes: 16 , Index: 42 FID: 2.890662 
Attributes: 16 , Index: 43 FID: 2.758384 
Attributes: 16 , Index: 44 FID: 3.006837 
Attributes: 16 , Index: 45 FID: 3.181124 
Attributes: 16 , Index: 46 FID: 2.977888 
Attributes: 16 , Index: 47 FID: 3.077986 
Attributes: 16 , Index: 48 FID: 2.928171 
Attributes: 16 , Index: 49 FID: 2.808454 
Attributes: 16 , Index: 50 FID: 2.825308 
Attributes: 16 , Index: 51 FID: 3.093523 
Attributes: 16 , Index: 52 FID: 3.096678 
Attributes: 16 , Index: 53 FID: 3.004400 
Attributes: 16 , Index: 54 FID: 2.974255 
Attributes: 16 , Index: 55 FID: 2.721995 
Attributes: 16 , Index: 56 FID: 2.833694 
Attributes: 16 , Index: 57 FID: 3.000464 
Attributes: 16 , Index: 58 FID: 2.779477 
Attributes: 16 , Index: 59 FID: 2.896233 
Attributes: 16 , Index: 60 FID: 2.894859 
Attributes: 16 , Index: 61 FID: 2.829579 
Attributes: 16 , Index: 62 FID: 2.772331 
Attributes: 16 , Index: 63 FID: 2.912982 
Attributes: 16 , Index: 64 FID: 2.881020 
Attributes: 16 , Index: 65 FID: 2.954579 
Attributes: 16 , Index: 66 FID: 2.803406 
Attributes: 16 , Index: 67 FID: 2.693253 
Attributes: 16 , Index: 68 FID: 2.790484 
Attributes: 16 , Index: 69 FID: 2.818570 
Attributes: 16 , Index: 70 FID: 2.696120 
Attributes: 16 , Index: 71 FID: 2.790122 
Attributes: 16 , Index: 72 FID: 2.845643 
Attributes: 16 , Index: 73 FID: 3.009732 
Attributes: 16 , Index: 74 FID: 2.859520 
Attributes: 16 , Index: 75 FID: 2.928560 
Attributes: 16 , Index: 76 FID: 2.776307 
Attributes: 16 , Index: 77 FID: 2.691407 
Attributes: 16 , Index: 78 FID: 2.929797 
Attributes: 16 , Index: 79 FID: 2.639154 
Attributes: 16 , Index: 80 FID: 2.993198 
Attributes: 16 , Index: 81 FID: 2.985882 
Attributes: 16 , Index: 82 FID: 2.864049 
Attributes: 16 , Index: 83 FID: 2.571982 
Attributes: 16 , Index: 84 FID: 2.899265 
Attributes: 16 , Index: 85 FID: 2.754337 
