Attributes: 8 , Index: 0 FID: 0.893283 
Attributes: 8 , Index: 1 FID: 0.897915 
Attributes: 8 , Index: 2 FID: 0.902933 
Attributes: 8 , Index: 3 FID: 0.901936 
Attributes: 8 , Index: 4 FID: 0.888536 
Attributes: 8 , Index: 5 FID: 0.932011 
Attributes: 8 , Index: 6 FID: 0.916985 
Attributes: 8 , Index: 7 FID: 0.893001 
Attributes: 8 , Index: 8 FID: 0.923388 
Attributes: 8 , Index: 9 FID: 0.899930 
Attributes: 8 , Index: 10 FID: 0.904445 
Attributes: 8 , Index: 11 FID: 0.892864 
Attributes: 8 , Index: 12 FID: 0.894552 
Attributes: 8 , Index: 13 FID: 0.892703 
Attributes: 8 , Index: 14 FID: 0.892502 
Attributes: 8 , Index: 15 FID: 0.851639 
Attributes: 8 , Index: 16 FID: 0.855265 
Attributes: 8 , Index: 17 FID: 0.846614 
Attributes: 8 , Index: 18 FID: 0.842693 
Attributes: 8 , Index: 19 FID: 0.847721 
Attributes: 8 , Index: 20 FID: 0.865419 
Attributes: 8 , Index: 21 FID: 0.803782 
Attributes: 8 , Index: 22 FID: 0.810741 
Attributes: 8 , Index: 23 FID: 0.846807 
Attributes: 8 , Index: 24 FID: 0.825221 
Attributes: 8 , Index: 25 FID: 0.841646 
Attributes: 8 , Index: 26 FID: 0.832895 
Attributes: 8 , Index: 27 FID: 0.838450 
Attributes: 8 , Index: 28 FID: 0.819878 
Attributes: 8 , Index: 29 FID: 0.789833 
Attributes: 8 , Index: 30 FID: 0.764865 
Attributes: 8 , Index: 31 FID: 0.798234 
Attributes: 8 , Index: 32 FID: 0.778553 
Attributes: 8 , Index: 33 FID: 0.789727 
Attributes: 8 , Index: 34 FID: 0.761889 
Attributes: 8 , Index: 35 FID: 0.764094 
Attributes: 8 , Index: 36 FID: 0.759131 
Attributes: 8 , Index: 37 FID: 0.737758 
Attributes: 8 , Index: 38 FID: 0.759199 
Attributes: 8 , Index: 39 FID: 0.737137 
Attributes: 8 , Index: 40 FID: 0.762563 
Attributes: 8 , Index: 41 FID: 0.741040 
Attributes: 8 , Index: 42 FID: 0.709796 
Attributes: 8 , Index: 43 FID: 0.746674 
Attributes: 8 , Index: 44 FID: 0.715456 
Attributes: 8 , Index: 45 FID: 0.735582 
Attributes: 8 , Index: 46 FID: 0.715205 
Attributes: 8 , Index: 47 FID: 0.717433 
Attributes: 8 , Index: 48 FID: 0.716553 
Attributes: 8 , Index: 49 FID: 0.730021 
Attributes: 8 , Index: 50 FID: 0.729920 
Attributes: 8 , Index: 51 FID: 0.684145 
Attributes: 8 , Index: 52 FID: 0.695548 
Attributes: 8 , Index: 53 FID: 0.695087 
Attributes: 8 , Index: 54 FID: 0.732695 
Attributes: 8 , Index: 55 FID: 0.618528 
Attributes: 8 , Index: 56 FID: 0.646667 
